PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
1114892,1160,1,GR,2.72,234140,14800126516
1114892,1160,1,GR,2.99,234140,14800126516
1115535,1139,1,GR,2.89,234140,14800126516
1115774,1117,1,GR,2.99,234140,14800126516
1115774,1117,1,GR,2.99,234140,14800126516
1116681,1116,1,GR,2.99,234140,14800126516
1116681,1121,1,GR,2.79,234140,14800126516
1116681,1127,1,GR,2.69,234140,14800126516
1116681,1140,1,GR,2.89,234140,14800126516
1116681,1146,1,GR,2.89,234140,14800126516
1116681,1149,1,GR,2.99,234140,14800126516
1116681,1161,1,GR,2.99,234140,14800126516
1116699,1117,1,GR,2.99,234140,14800126516
1117531,1147,2,GR,5.78,234140,14800126516
1117606,1148,1,GR,2.89,234140,14800126516
1117846,1160,1,GR,2.99,234140,14800126516
1118208,1117,1,GR,2.99,234140,14800126516
1118208,1117,1,GR,2.99,234140,14800126516
1119743,1134,1,GR,2.69,234140,14800126516
1119743,1165,1,GR,2.99,234140,14800126516
1119842,1147,1,GR,2.89,234140,14800126516
1119842,1147,1,GR,2.89,234140,14800126516
1120618,1160,2,GR,5.98,234140,14800126516
1120709,1117,1,GR,2.99,234140,14800126516
1120709,1140,1,GR,2.89,234140,14800126516
1120709,1140,1,GR,2.89,234140,14800126516
1121004,1127,1,GR,2.69,234140,14800126516
1122358,1165,1,GR,2.99,234140,14800126516
1123448,1147,2,GR,5.78,234140,14800126516
1123810,1117,1,GR,2.99,234140,14800126516
1123810,1139,1,GR,2.89,234140,14800126516
1123810,1139,1,GR,2.89,234140,14800126516
1123810,1147,2,GR,5.78,234140,14800126516
1123810,1148,1,GR,2.89,234140,14800126516
1124669,1139,2,GR,5.78,234140,14800126516
1126896,1126,1,GR,2.69,234140,14800126516
1126896,1140,1,GR,2.89,234140,14800126516
1128082,1115,1,GR,2.99,234140,14800126516
1128082,1139,1,GR,2.89,234140,14800126516
1128082,1139,1,GR,2.89,234140,14800126516
1128082,1139,1,GR,2.89,234140,14800126516
1128082,1139,1,GR,2.89,234140,14800126516
1128082,1139,1,GR,2.89,234140,14800126516
1128439,1165,1,GR,2.99,234140,14800126516
1129205,1116,1,GR,2.99,234140,14800126516
1129205,1135,1,GR,2.89,234140,14800126516
1129205,1146,1,GR,2.89,234140,14800126516
1129205,1147,1,GR,2.89,234140,14800126516
1129205,1153,1,GR,2.99,234140,14800126516
1129262,1148,1,GR,2.89,234140,14800126516
1129262,1148,1,GR,2.89,234140,14800126516
1130260,1147,1,GR,2.89,234140,14800126516
1130450,1117,1,GR,2.99,234140,14800126516
1132712,1139,1,GR,2.89,234140,14800126516
1132712,1139,1,GR,2.89,234140,14800126516
1133918,1139,1,GR,2.89,234140,14800126516
1133918,1145,1,GR,2.89,234140,14800126516
1133918,1147,1,GR,2.89,234140,14800126516
1133918,1162,1,GR,2.99,234140,14800126516
1133918,1165,1,GR,2.99,234140,14800126516
1134205,1140,1,GR,2.89,234140,14800126516
1134205,1140,1,GR,2.89,234140,14800126516
1134205,1140,1,GR,2.89,234140,14800126516
1134536,1131,1,GR,2.69,234140,14800126516
1138107,1139,1,GR,2.89,234140,14800126516
1138255,1139,1,GR,2.89,234140,14800126516
1138792,1159,5,GR,14.95,234140,14800126516
1139253,1149,1,GR,2.99,234140,14800126516
1139816,1117,1,GR,2.99,234140,14800126516
1139816,1128,1,GR,2.69,234140,14800126516
1140434,1148,1,GR,2.89,234140,14800126516
1141424,1145,1,GR,2.89,234140,14800126516
1141424,1147,1,GR,2.89,234140,14800126516
1141960,1158,1,GR,2.99,234140,14800126516
1142265,1160,1,GR,2.99,234140,14800126516
1142836,1130,1,GR,2.69,234140,14800126516
1143123,1139,1,GR,2.89,234140,14800126516
1143156,1134,2,GR,5.38,234140,14800126516
1143396,1143,1,GR,2.89,234140,14800126516
1143396,1156,1,GR,2.99,234140,14800126516
1143958,1116,1,GR,2.99,234140,14800126516
1143958,1139,1,GR,2.89,234140,14800126516
1145334,1146,1,GR,2.89,234140,14800126516
1145557,1134,1,GR,2.69,234140,14800126516
1145938,1134,1,GR,2.69,234140,14800126516
1146134,1139,1,GR,2.89,234140,14800126516
1146134,1147,2,GR,5.78,234140,14800126516
1146258,1147,1,GR,2.89,234140,14800126516
1146373,1139,1,GR,2.89,234140,14800126516
1146373,1160,1,GR,2.99,234140,14800126516
1146373,1160,1,GR,2.99,234140,14800126516
1146753,1134,2,GR,5.38,234140,14800126516
1147306,1146,1,GR,2.89,234140,14800126516
1148254,1148,2,GR,5.78,234140,14800126516
1148411,1127,1,GR,2.69,234140,14800126516
1148411,1127,1,GR,2.69,234140,14800126516
1148866,1134,1,GR,2.69,234140,14800126516
1149252,1164,1,GR,2.99,234140,14800126516
1149534,1144,1,GR,2.89,234140,14800126516
1149567,1135,1,GR,2.89,234140,14800126516
1152041,1147,1,GR,2.89,234140,14800126516
1180018,1144,1,GR,2.89,234140,14800126516
1180489,1137,1,GR,2.89,234140,14800126516
1180489,1165,1,GR,2.99,234140,14800126516
1180844,1140,1,GR,2.89,234140,14800126516
1180844,1140,1,GR,2.89,234140,14800126516
1182519,1139,1,GR,2.89,234140,14800126516
1182873,1117,1,GR,2.99,234140,14800126516
1182873,1130,1,GR,2.69,234140,14800126516
1182873,1132,1,GR,2.69,234140,14800126516
1182873,1134,1,GR,2.69,234140,14800126516
1182873,1148,2,GR,5.78,234140,14800126516
1182873,1160,1,GR,2.99,234140,14800126516
1182873,1165,2,GR,5.98,234140,14800126516
1183061,1134,1,GR,2.69,234140,14800126516
1185199,1122,1,GR,2.79,234140,14800126516
1185199,1134,1,GR,2.69,234140,14800126516
1188250,1139,1,GR,2.89,234140,14800126516
1188250,1146,6,GR,17.34,234140,14800126516
1188250,1148,1,GR,2.89,234140,14800126516
1188250,1165,1,GR,2.99,234140,14800126516
1188581,1134,1,GR,2.69,234140,14800126516
1189621,1139,1,GR,2.89,234140,14800126516
1189639,1135,1,GR,2.69,234140,14800126516
1193508,1134,2,GR,5.38,234140,14800126516
1193599,1160,1,GR,2.99,234140,14800126516
1194621,1142,1,GR,2.89,234140,14800126516
1194654,1149,1,GR,2.99,234140,14800126516
1195057,1139,1,GR,2.89,234140,14800126516
1195339,1147,1,GR,2.89,234140,14800126516
1197459,1117,1,GR,2.99,234140,14800126516
1197459,1137,1,GR,2.89,234140,14800126516
1197459,1147,1,GR,2.89,234140,14800126516
1197459,1160,1,GR,2.99,234140,14800126516
1197459,1165,1,GR,2.99,234140,14800126516
1198119,1114,1,GR,2.99,234140,14800126516
1198119,1117,1,GR,2.99,234140,14800126516
1198119,1127,1,GR,2.69,234140,14800126516
1198119,1132,1,GR,2.69,234140,14800126516
1198119,1134,1,GR,2.69,234140,14800126516
1198119,1137,1,GR,2.89,234140,14800126516
1198119,1139,1,GR,2.89,234140,14800126516
1198119,1147,1,GR,2.89,234140,14800126516
1198119,1149,1,GR,2.99,234140,14800126516
1198119,1151,1,GR,2.99,234140,14800126516
1198119,1159,1,GR,2.99,234140,14800126516
1198606,1147,1,GR,2.89,234140,14800126516
1198929,1127,1,GR,2.69,234140,14800126516
1198929,1139,1,GR,2.89,234140,14800126516
1198929,1139,1,GR,2.89,234140,14800126516
1198929,1165,2,GR,5.98,234140,14800126516
1199604,1157,1,GR,2.99,234140,14800126516
1199851,1160,2,GR,5.98,234140,14800126516
1200923,1140,1,GR,2.89,234140,14800126516
1201400,1120,1,GR,2.79,234140,14800126516
1201624,1146,1,GR,2.89,234140,14800126516
1201962,1129,1,GR,2.69,234140,14800126516
1201962,1139,1,GR,2.89,234140,14800126516
1201962,1145,1,GR,2.89,234140,14800126516
1201962,1148,1,GR,2.89,234140,14800126516
1201988,1142,1,GR,2.89,234140,14800126516
1201988,1142,1,GR,2.89,234140,14800126516
1201988,1144,1,GR,2.89,234140,14800126516
1202184,1117,1,GR,2.99,234140,14800126516
1202499,1117,1,GR,2.99,234140,14800126516
1203026,1144,1,GR,2.89,234140,14800126516
1203547,1139,1,GR,2.89,234140,14800126516
1203604,1117,1,GR,2.99,234140,14800126516
1203604,1131,1,GR,2.69,234140,14800126516
1203604,1139,1,GR,2.89,234140,14800126516
1203604,1165,1,GR,2.99,234140,14800126516
1203976,1120,1,GR,2.79,234140,14800126516
1204388,1165,1,GR,2.99,234140,14800126516
1206342,1117,1,GR,2.99,234140,14800126516
1207035,1140,1,GR,2.89,234140,14800126516
1207043,1139,1,GR,2.89,234140,14800126516
1207043,1160,1,GR,2.99,234140,14800126516
1208058,1158,1,GR,2.99,234140,14800126516
1213603,1127,1,GR,2.69,234140,14800126516
1213785,1116,1,GR,2.99,234140,14800126516
1213785,1140,1,GR,2.89,234140,14800126516
1215251,1145,1,GR,2.89,234140,14800126516
1215608,1117,1,GR,2.99,234140,14800126516
1215608,1117,1,GR,2.99,234140,14800126516
1216846,1134,2,GR,5.38,234140,14800126516
1216846,1148,1,GR,2.89,234140,14800126516
1217158,1117,1,GR,2.99,234140,14800126516
1217505,1147,1,GR,2.89,234140,14800126516
1217505,1160,1,GR,2.99,234140,14800126516
1217505,1165,1,GR,2.99,234140,14800126516
1217729,1135,1,GR,2.69,234140,14800126516
1219923,1117,3,GR,8.97,234140,14800126516
1219923,1139,2,GR,5.78,234140,14800126516
1219923,1141,1,GR,2.89,234140,14800126516
1219923,1147,5,GR,14.45,234140,14800126516
1220236,1155,1,GR,2.99,234140,14800126516
1220236,1159,1,GR,2.99,234140,14800126516
1220715,1117,1,GR,2.99,234140,14800126516
1220715,1117,1,GR,2.99,234140,14800126516
1220715,1117,1,GR,2.99,234140,14800126516
1220715,1117,1,GR,2.99,234140,14800126516
1220715,1134,1,GR,2.69,234140,14800126516
1220715,1134,1,GR,2.69,234140,14800126516
1220715,1134,1,GR,2.69,234140,14800126516
1220715,1134,1,GR,2.69,234140,14800126516
1220715,1139,1,GR,2.89,234140,14800126516
1220715,1139,1,GR,2.89,234140,14800126516
1220715,1147,6,GR,17.34,234140,14800126516
1220715,1148,1,GR,2.89,234140,14800126516
1220715,1148,1,GR,2.89,234140,14800126516
1220715,1148,1,GR,2.89,234140,14800126516
1220715,1160,3,GR,8.97,234140,14800126516
1222828,1143,1,GR,2.89,234140,14800126516
1223719,1128,1,GR,2.69,234140,14800126516
1223719,1142,1,GR,2.89,234140,14800126516
1225516,1142,1,GR,2.89,234140,14800126516
1225516,1153,1,GR,2.99,234140,14800126516
1225888,1117,1,GR,2.99,234140,14800126516
1225888,1139,1,GR,2.89,234140,14800126516
1225888,1144,1,GR,2.89,234140,14800126516
1225888,1145,1,GR,2.89,234140,14800126516
1225888,1147,2,GR,5.78,234140,14800126516
1225888,1149,1,GR,2.99,234140,14800126516
1225888,1152,1,GR,2.99,234140,14800126516
1226019,1120,1,GR,2.79,234140,14800126516
1226019,1138,1,GR,2.89,234140,14800126516
1226670,1151,1,GR,2.99,234140,14800126516
1226928,1117,1,GR,2.99,234140,14800126516
1227132,1152,1,GR,2.99,234140,14800126516
1227629,1140,1,GR,2.89,234140,14800126516
1227629,1140,1,GR,2.89,234140,14800126516
1227785,1153,1,GR,2.99,234140,14800126516
1228031,1131,1,GR,2.69,234140,14800126516
1228031,1140,1,GR,2.89,234140,14800126516
1228031,1142,1,GR,2.89,234140,14800126516
1228031,1161,1,GR,2.99,234140,14800126516
1228791,1140,1,GR,2.89,234140,14800126516
1228791,1140,1,GR,2.89,234140,14800126516
1228791,1151,1,GR,2.99,234140,14800126516
1229146,1140,1,GR,2.89,234140,14800126516
1229146,1148,1,GR,2.89,234140,14800126516
1229815,1127,1,GR,2.69,234140,14800126516
1229815,1139,1,GR,2.89,234140,14800126516
1229815,1147,1,GR,2.89,234140,14800126516
1229815,1165,1,GR,2.99,234140,14800126516
1232611,1159,1,GR,2.99,234140,14800126516
1242602,1124,1,GR,2.79,234140,14800126516
1242602,1128,1,GR,2.69,234140,14800126516
1242602,1135,1,GR,2.89,234140,14800126516
1242602,1139,1,GR,2.89,234140,14800126516
1242602,1149,1,GR,2.99,234140,14800126516
1242602,1151,1,GR,2.99,234140,14800126516
1244160,1121,1,GR,2.79,234140,14800126516
1245290,1137,1,GR,2.89,234140,14800126516
1247494,1138,1,GR,2.89,234140,14800126516
1247494,1147,1,GR,2.89,234140,14800126516
1248740,1127,1,GR,2.69,234140,14800126516
1248740,1127,1,GR,2.69,234140,14800126516
1248740,1148,1,GR,2.89,234140,14800126516
1248740,1148,1,GR,2.89,234140,14800126516
1249458,1160,2,GR,5.98,234140,14800126516
1249458,1162,1,GR,2.99,234140,14800126516
1300590,1117,1,GR,2.99,234140,14800126516
1300590,1117,1,GR,2.99,234140,14800126516
1303768,1127,1,GR,2.69,234140,14800126516
1303768,1139,2,GR,5.78,234140,14800126516
1304717,1127,1,GR,2.69,234140,14800126516
1304717,1140,1,GR,2.89,234140,14800126516
1304717,1148,1,GR,2.89,234140,14800126516
1305482,1117,1,GR,2.99,234140,14800126516
1305482,1117,1,GR,2.99,234140,14800126516
1305482,1147,2,GR,5.78,234140,14800126516
1305482,1160,3,GR,8.97,234140,14800126516
1306068,1136,1,GR,2.89,234140,14800126516
1306068,1140,1,GR,2.89,234140,14800126516
1306068,1145,1,GR,2.89,234140,14800126516
1306068,1147,1,GR,2.89,234140,14800126516
1306522,1165,2,GR,5.98,234140,14800126516
1306639,1117,1,GR,2.99,234140,14800126516
1306639,1120,1,GR,2.79,234140,14800126516
1306639,1134,2,GR,5.38,234140,14800126516
1306639,1139,1,GR,2.89,234140,14800126516
1306639,1149,1,GR,2.99,234140,14800126516
1307454,1139,1,GR,2.89,234140,14800126516
1307868,1116,1,GR,2.99,234140,14800126516
1308171,1159,1,GR,2.99,234140,14800126516
1308569,1165,1,GR,2.99,234140,14800126516
1308627,1134,1,GR,2.69,234140,14800126516
1308627,1134,1,GR,2.69,234140,14800126516
1308627,1140,1,GR,2.89,234140,14800126516
1308957,1140,1,GR,2.89,234140,14800126516
1308957,1155,1,GR,2.99,234140,14800126516
1309021,1117,2,GR,5.98,234140,14800126516
1309138,1138,1,GR,2.89,234140,14800126516
1309385,1134,1,GR,2.69,234140,14800126516
1309385,1134,1,GR,2.69,234140,14800126516
1309385,1147,1,GR,2.89,234140,14800126516
1309385,1159,1,GR,2.99,234140,14800126516
1309658,1132,1,GR,2.69,234140,14800126516
1309930,1116,1,GR,2.99,234140,14800126516
1309930,1144,1,GR,2.89,234140,14800126516
1309930,1147,2,GR,5.78,234140,14800126516
1310151,1134,2,GR,5.38,234140,14800126516
1310326,1117,1,GR,2.99,234140,14800126516
1310326,1139,1,GR,2.89,234140,14800126516
1310326,1139,1,GR,2.89,234140,14800126516
1310326,1148,1,GR,2.89,234140,14800126516
1310326,1160,1,GR,2.99,234140,14800126516
1310326,1160,1,GR,2.99,234140,14800126516
1310540,1156,1,GR,2.99,234140,14800126516
1311381,1140,1,GR,2.89,234140,14800126516
1311381,1148,1,GR,2.99,234140,14800126516
1313163,1117,1,GR,2.99,234140,14800126516
1313163,1117,1,GR,2.99,234140,14800126516
1313593,1140,1,GR,2.89,234140,14800126516
1313593,1146,1,GR,2.89,234140,14800126516
1314641,1135,1,GR,2.89,234140,14800126516
1315127,1117,2,GR,5.98,234140,14800126516
1315127,1164,3,GR,8.97,234140,14800126516
1315457,1146,1,GR,2.89,234140,14800126516
1315457,1150,1,GR,2.99,234140,14800126516
1315853,1150,1,GR,2.99,234140,14800126516
1316075,1127,1,GR,2.69,234140,14800126516
1316695,1160,4,GR,11.96,234140,14800126516
1316711,1165,1,GR,2.99,234140,14800126516
1317396,1140,1,GR,2.89,234140,14800126516
1319897,1144,1,GR,2.89,234140,14800126516
1320226,1146,1,GR,2.89,234140,14800126516
1320606,1117,2,GR,5.98,234140,14800126516
1320606,1155,1,GR,2.99,234140,14800126516
1325472,1140,1,GR,2.89,234140,14800126516
1325472,1147,1,GR,2.89,234140,14800126516
1325472,1157,1,GR,2.99,234140,14800126516
1401356,1133,1,GR,2.69,234140,14800126516
1401521,1140,1,GR,2.89,234140,14800126516
1402479,1117,1,GR,2.99,234140,14800126516
1402479,1131,1,GR,2.69,234140,14800126516
1402479,1164,1,GR,2.99,234140,14800126516
1402552,1134,2,GR,5.38,234140,14800126516
1402560,1146,1,GR,2.89,234140,14800126516
1402560,1148,1,GR,2.99,234140,14800126516
1402966,1117,1,GR,2.99,234140,14800126516
1402966,1117,1,GR,2.99,234140,14800126516
1403550,1124,1,GR,2.79,234140,14800126516
1403550,1134,1,GR,2.69,234140,14800126516
1403550,1147,1,GR,2.89,234140,14800126516
1403576,1139,1,GR,2.89,234140,14800126516
1403576,1147,1,GR,2.89,234140,14800126516
1404160,1139,2,GR,5.78,234140,14800126516
1404509,1140,3,GR,8.67,234140,14800126516
1404509,1148,3,GR,8.67,234140,14800126516
1404566,1117,1,GR,2.99,234140,14800126516
1404566,1127,1,GR,2.69,234140,14800126516
1405241,1139,1,GR,2.89,234140,14800126516
1405241,1152,1,GR,2.99,234140,14800126516
1405381,1117,3,GR,8.97,234140,14800126516
1405381,1123,1,GR,2.79,234140,14800126516
1405381,1127,1,GR,2.69,234140,14800126516
1405381,1135,1,GR,2.69,234140,14800126516
1405381,1140,1,GR,2.89,234140,14800126516
1405415,1118,1,GR,2.99,234140,14800126516
1405415,1128,1,GR,2.69,234140,14800126516
1405415,1134,1,GR,2.69,234140,14800126516
1405415,1138,1,GR,2.89,234140,14800126516
1405415,1139,1,GR,2.89,234140,14800126516
1405415,1141,1,GR,2.89,234140,14800126516
1405415,1146,1,GR,2.89,234140,14800126516
1405415,1164,1,GR,2.99,234140,14800126516
1405498,1139,1,GR,2.89,234140,14800126516
1405498,1139,1,GR,2.89,234140,14800126516
1405498,1147,1,GR,2.89,234140,14800126516
1408419,1159,1,GR,2.99,234140,14800126516
1408492,1135,1,GR,2.69,234140,14800126516
1408492,1135,1,GR,2.69,234140,14800126516
1408492,1139,1,GR,2.89,234140,14800126516
1408674,1117,1,GR,2.99,234140,14800126516
1408674,1139,1,GR,2.89,234140,14800126516
1408674,1158,1,GR,2.99,234140,14800126516
1408781,1159,1,GR,2.99,234140,14800126516
1408781,1159,1,GR,2.99,234140,14800126516
1800375,1127,1,GR,2.69,234140,14800126516
1800375,1140,1,GR,2.89,234140,14800126516
1801258,1134,1,GR,2.69,234140,14800126516
1801258,1147,1,GR,2.89,234140,14800126516
1801258,1148,1,GR,2.89,234140,14800126516
1802082,1156,1,GR,2.99,234140,14800126516
1803486,1139,1,GR,2.89,234140,14800126516
1804518,1117,1,GR,2.99,234140,14800126516
1804518,1117,1,GR,2.99,234140,14800126516
1805721,1129,1,GR,2.69,234140,14800126516
1808717,1139,2,GR,5.78,234140,14800126516
1808717,1144,1,GR,2.89,234140,14800126516
1808717,1147,2,GR,5.78,234140,14800126516
1808972,1120,1,GR,2.79,234140,14800126516
1809137,1147,1,GR,2.89,234140,14800126516
1809137,1147,1,GR,2.89,234140,14800126516
1809137,1165,1,GR,2.99,234140,14800126516
1809392,1134,1,GR,2.69,234140,14800126516
1809780,1139,1,GR,2.89,234140,14800126516
1809798,1157,1,GR,2.99,234140,14800126516
1809889,1148,1,GR,2.89,234140,14800126516
1809889,1159,1,GR,2.99,234140,14800126516
1809889,1160,1,GR,2.99,234140,14800126516
1810374,1124,1,GR,2.79,234140,14800126516
1815548,1145,1,GR,2.89,234140,14800126516
1816512,1134,2,GR,5.38,234140,14800126516
1816512,1139,5,GR,14.45,234140,14800126516
1816512,1165,5,GR,14.95,234140,14800126516
1100180,1117,1,GR,2.99,652159,14800126516
1100180,1117,1,GR,2.99,652159,14800126516
1100180,1117,1,GR,2.99,652159,14800126516
1100180,1134,1,GR,2.69,652159,14800126516
1100180,1139,1,GR,2.89,652159,14800126516
1100180,1160,1,GR,2.99,652159,14800126516
1100180,1160,1,GR,2.99,652159,14800126516
1100180,1160,1,GR,2.99,652159,14800126516
1100198,1127,1,GR,2.69,652159,14800126516
1100560,1135,1,GR,2.69,652159,14800126516
1100560,1160,1,GR,2.99,652159,14800126516
1100685,1119,1,GR,2.79,652159,14800126516
1101147,1132,1,GR,2.69,652159,14800126516
1101147,1134,1,GR,2.69,652159,14800126516
1101147,1147,1,GR,2.89,652159,14800126516
1101147,1154,1,GR,2.99,652159,14800126516
1101147,1165,1,GR,2.99,652159,14800126516
1101279,1130,1,GR,2.69,652159,14800126516
1101279,1144,1,GR,2.89,652159,14800126516
1101279,1160,1,GR,2.99,652159,14800126516
1101469,1121,1,GR,2.79,652159,14800126516
1101469,1121,1,GR,2.79,652159,14800126516
1102046,1147,1,GR,2.89,652159,14800126516
1102491,1127,1,GR,2.69,652159,14800126516
1102491,1127,1,GR,2.69,652159,14800126516
1102491,1135,1,GR,2.89,652159,14800126516
1102491,1138,1,GR,2.89,652159,14800126516
1102491,1139,2,GR,5.78,652159,14800126516
1102491,1146,1,GR,2.89,652159,14800126516
1102491,1147,3,GR,8.67,652159,14800126516
1102491,1150,1,GR,2.99,652159,14800126516
1102491,1152,1,GR,2.99,652159,14800126516
1102491,1160,1,GR,2.99,652159,14800126516
1102772,1135,1,GR,2.89,652159,14800126516
1102772,1148,1,GR,2.99,652159,14800126516
1102772,1158,1,GR,2.99,652159,14800126516
1103135,1138,1,GR,2.89,652159,14800126516
1103135,1140,1,GR,2.89,652159,14800126516
1103614,1147,1,GR,2.89,652159,14800126516
1103804,1165,1,GR,2.99,652159,14800126516
1103895,1147,1,GR,2.89,652159,14800126516
1103895,1165,1,GR,2.99,652159,14800126516
1103986,1147,3,GR,8.67,652159,14800126516
1104133,1117,1,GR,2.99,652159,14800126516
1104133,1117,1,GR,2.99,652159,14800126516
1104133,1159,1,GR,2.99,652159,14800126516
1104406,1127,1,GR,2.69,652159,14800126516
1104406,1145,1,GR,2.89,652159,14800126516
1104406,1147,1,GR,2.89,652159,14800126516
1104414,1140,1,GR,2.89,652159,14800126516
1104703,1139,1,GR,2.89,652159,14800126516
1104869,1134,1,GR,2.69,652159,14800126516
1104968,1136,1,GR,2.89,652159,14800126516
1104968,1160,1,GR,2.99,652159,14800126516
1104968,1165,1,GR,2.99,652159,14800126516
1105122,1116,1,GR,2.99,652159,14800126516
1105122,1139,1,GR,2.89,652159,14800126516
1105122,1143,1,GR,2.89,652159,14800126516
1105122,1148,1,GR,2.89,652159,14800126516
1105171,1126,1,GR,2.69,652159,14800126516
1105171,1127,2,GR,5.38,652159,14800126516
1105171,1131,1,GR,2.69,652159,14800126516
1105171,1140,1,GR,2.89,652159,14800126516
1105171,1160,1,GR,2.99,652159,14800126516
1105213,1134,1,GR,2.69,652159,14800126516
1105213,1160,1,GR,2.99,652159,14800126516
1105213,1160,1,GR,2.99,652159,14800126516
1105213,1165,1,GR,2.99,652159,14800126516
1105254,1124,1,GR,2.79,652159,14800126516
1105809,1117,4,GR,11.96,652159,14800126516
1105809,1123,1,GR,2.79,652159,14800126516
1105809,1123,1,GR,2.79,652159,14800126516
1105999,1147,1,GR,2.89,652159,14800126516
1106146,1117,2,GR,5.98,652159,14800126516
1106567,1145,1,GR,2.89,652159,14800126516
1106781,1149,1,GR,2.99,652159,14800126516
1107250,1140,2,GR,5.78,652159,14800126516
1107250,1150,1,GR,2.99,652159,14800126516
1107425,1147,1,GR,2.89,652159,14800126516
1107847,1139,2,GR,5.78,652159,14800126516
1108043,1165,1,GR,2.99,652159,14800126516
1108456,1117,1,GR,2.99,652159,14800126516
1108456,1127,1,GR,2.69,652159,14800126516
1108456,1127,1,GR,2.69,652159,14800126516
1108456,1139,1,GR,2.89,652159,14800126516
1108456,1142,1,GR,2.89,652159,14800126516
1108456,1147,2,GR,5.78,652159,14800126516
1108456,1160,1,GR,2.99,652159,14800126516
1108480,1164,1,GR,2.99,652159,14800126516
1108514,1118,1,GR,2.99,652159,14800126516
1108746,1139,1,GR,2.89,652159,14800126516
1108746,1148,1,GR,2.89,652159,14800126516
1108829,1127,1,GR,2.69,652159,14800126516
1108829,1139,1,GR,2.89,652159,14800126516
1108829,1147,1,GR,2.89,652159,14800126516
1108829,1162,1,GR,2.99,652159,14800126516
1109447,1131,1,GR,2.69,652159,14800126516
1109629,1117,1,GR,2.99,652159,14800126516
1109629,1139,1,GR,2.89,652159,14800126516
1109629,1140,1,GR,2.89,652159,14800126516
1109629,1147,1,GR,2.89,652159,14800126516
1109629,1160,1,GR,2.99,652159,14800126516
1109728,1119,1,GR,2.79,652159,14800126516
1109728,1131,1,GR,2.69,652159,14800126516
1109728,1134,1,GR,2.69,652159,14800126516
1109728,1148,1,GR,2.89,652159,14800126516
1109868,1117,1,GR,2.99,652159,14800126516
1109868,1127,1,GR,2.69,652159,14800126516
1109868,1127,1,GR,2.69,652159,14800126516
1109868,1148,1,GR,2.89,652159,14800126516
1110072,1160,1,GR,2.99,652159,14800126516
1110346,1147,1,GR,2.89,652159,14800126516
1110445,1135,1,GR,2.89,652159,14800126516
1110445,1139,1,GR,2.89,652159,14800126516
1110445,1164,1,GR,2.99,652159,14800126516
1110486,1120,1,GR,2.79,652159,14800126516
1110908,1118,1,GR,2.99,652159,14800126516
1111138,1139,1,GR,2.89,652159,14800126516
1111138,1139,1,GR,2.89,652159,14800126516
1111138,1139,1,GR,2.89,652159,14800126516
1111229,1137,1,GR,2.89,652159,14800126516
1111229,1148,1,GR,2.99,652159,14800126516
1111450,1137,1,GR,2.89,652159,14800126516
1112086,1143,1,GR,2.89,652159,14800126516
1112086,1152,1,GR,2.99,652159,14800126516
1112185,1142,1,GR,2.89,652159,14800126516
1112805,1137,1,GR,2.89,652159,14800126516
1112805,1139,1,GR,2.89,652159,14800126516
1113068,1117,1,GR,2.99,652159,14800126516
1113068,1117,1,GR,2.99,652159,14800126516
1113068,1139,1,GR,2.89,652159,14800126516
1113068,1147,2,GR,5.78,652159,14800126516
1113068,1160,2,GR,5.98,652159,14800126516
1113225,1116,1,GR,2.99,652159,14800126516
1113225,1121,1,GR,2.79,652159,14800126516
1113225,1147,1,GR,2.89,652159,14800126516
1113225,1159,5,GR,14.95,652159,14800126516
1113886,1117,1,GR,2.99,652159,14800126516
1113886,1132,1,GR,2.69,652159,14800126516
1113886,1136,1,GR,2.89,652159,14800126516
1113886,1144,1,GR,2.89,652159,14800126516
1114280,1137,1,GR,2.89,652159,14800126516
1114413,1139,1,GR,2.89,652159,14800126516
1114439,1143,1,GR,2.89,652159,14800126516
1114892,1127,1,GR,2.69,652159,14800126516
1114892,1131,1,GR,2.69,652159,14800126516
1114892,1131,1,GR,2.69,652159,14800126516
1114892,1140,1,GR,2.89,652159,14800126516
1114892,1147,1,GR,2.89,652159,14800126516
1114900,1116,1,GR,2.99,652159,14800126516
1114900,1147,1,GR,2.89,652159,14800126516
1114900,1160,1,GR,2.99,652159,14800126516
1114967,1147,1,GR,2.89,652159,14800126516
1114967,1163,1,GR,2.99,652159,14800126516
1115238,1135,1,GR,2.89,652159,14800126516
1115238,1149,1,GR,2.99,652159,14800126516
1115295,1117,1,GR,2.99,652159,14800126516
1115295,1127,1,GR,2.69,652159,14800126516
1115295,1131,1,GR,2.69,652159,14800126516
1115295,1133,1,GR,2.69,652159,14800126516
1115295,1140,1,GR,2.89,652159,14800126516
1115295,1141,1,GR,2.89,652159,14800126516
1115295,1143,1,GR,2.89,652159,14800126516
1115295,1147,1,GR,2.89,652159,14800126516
1115295,1150,1,GR,2.99,652159,14800126516
1115295,1154,1,GR,2.99,652159,14800126516
1115295,1162,1,GR,2.99,652159,14800126516
1115600,1118,1,GR,2.79,652159,14800126516
1115600,1139,2,GR,5.78,652159,14800126516
1115600,1157,1,GR,2.99,652159,14800126516
1115659,1117,1,GR,2.99,652159,14800126516
1115659,1147,1,GR,2.89,652159,14800126516
1115659,1160,1,GR,2.99,652159,14800126516
